"ids","type","assay","cell_type","tissue"
"SRX012425","DNase hypersensitivity regions","DNase-Seq","IMR-90","DNase-Seq"
"SRX012426","DNase hypersensitivity regions","DNase-Seq","IMR-90","DNase-Seq"
"SRX100896","DNase hypersensitivity regions","DNase-Seq","HPDE6","DNase-Seq"
"SRX018822","DNase hypersensitivity regions","DNase-Seq","IMR-90","DNase-Seq"
"SRX018823","DNase hypersensitivity regions","DNase-Seq","IMR-90","DNase-Seq"
"SRX062367","DNase hypersensitivity regions","DNase-Seq","IMR-90","DNase-Seq"
"SRX037113","DNase hypersensitivity regions","DNase-Seq","NHDF","DNase-Seq"
"SRX069091","DNase hypersensitivity regions","DNase-Seq","NHDF","DNase-Seq"
"SRX069111","DNase hypersensitivity regions","DNase-Seq","BJ","DNase-Seq"
"SRX069113","DNase hypersensitivity regions","DNase-Seq","NHDF","DNase-Seq"
"SRX069139","DNase hypersensitivity regions","DNase-Seq","NHDF","DNase-Seq"
"SRX069160","DNase hypersensitivity regions","DNase-Seq","NHDF","DNase-Seq"
"SRX069189","DNase hypersensitivity regions","DNase-Seq","BJ","DNase-Seq"
"SRX069145","DNase hypersensitivity regions","DNase-Seq","HMEC","DNase-Seq"
"SRX069227","DNase hypersensitivity regions","DNase-Seq","HMEC","DNase-Seq"
"SRX069119","DNase hypersensitivity regions","DNase-Seq","WI-38","DNase-Seq"
"SRX069206","DNase hypersensitivity regions","DNase-Seq","WI-38","DNase-Seq"
"SRX084351","DNase hypersensitivity regions","DNase-Seq","BJ","DNase-Seq"
"SRX148292","DNase hypersensitivity regions","DNase-Seq","WI-38","DNase-Seq"
"SRX148293","DNase hypersensitivity regions","DNase-Seq","WI-38","DNase-Seq"
"SRX189424","DNase hypersensitivity regions","DNase-Seq","RWPE-1","DNase-Seq"
"SRX754586","DNase hypersensitivity regions","DNase-Seq","RWPE-1","DNase-Seq"
"SRX037119","DNase hypersensitivity regions","DNase-Seq","HMVEC","DNase-Seq"
"SRX069100","DNase hypersensitivity regions","DNase-Seq","HMVEC","DNase-Seq"
"SRX069126","DNase hypersensitivity regions","DNase-Seq","HUVEC","DNase-Seq"
"SRX069168","DNase hypersensitivity regions","DNase-Seq","HUVEC","DNase-Seq"
"SRX189403","DNase hypersensitivity regions","DNase-Seq","293","DNase-Seq"
"SRX201273","DNase hypersensitivity regions","DNase-Seq","HPAEC","DNase-Seq"
"SRX069089","DNase hypersensitivity regions","DNase-Seq","GM12878","DNase-Seq"
"SRX069213","DNase hypersensitivity regions","DNase-Seq","GM12878","DNase-Seq"
"SRX100913","DNase hypersensitivity regions","DNase-Seq","Hepatocytes","DNase-Seq"
"SRX121243","DNase hypersensitivity regions","DNase-Seq","Testis","DNase-Seq"
"SRX189387","DNase hypersensitivity regions","DNase-Seq","B-Lymphocytes","DNase-Seq"
"SRX189390","DNase hypersensitivity regions","DNase-Seq","Muscles","DNase-Seq"
"SRX189409","DNase hypersensitivity regions","DNase-Seq","B-Lymphocytes","DNase-Seq"
"SRX201806","DNase hypersensitivity regions","DNase-Seq","Testis","DNase-Seq"
"SRX201808","DNase hypersensitivity regions","DNase-Seq","Muscles","DNase-Seq"
"SRX201813","DNase hypersensitivity regions","DNase-Seq","Pancreas","DNase-Seq"
"SRX201822","DNase hypersensitivity regions","DNase-Seq","Pancreas","DNase-Seq"
"SRX2370612","DNase hypersensitivity regions","DNase-Seq","Liver","DNase-Seq"
"SRX2370643","DNase hypersensitivity regions","DNase-Seq","Hepatocytes","DNase-Seq"
"SRX091575","DNase hypersensitivity regions","DNase-Seq","Lymphoblastoid cell line","DNase-Seq"
"SRX091576","DNase hypersensitivity regions","DNase-Seq","Lymphoblastoid cell line","DNase-Seq"
"SRX100908","DNase hypersensitivity regions","DNase-Seq","GM12891","DNase-Seq"
"SRX100909","DNase hypersensitivity regions","DNase-Seq","GM12892","DNase-Seq"
"SRX189402","DNase hypersensitivity regions","DNase-Seq","CD4-Positive T-Lymphocytes","DNase-Seq"
"SRX201292","DNase hypersensitivity regions","DNase-Seq","CD4-Positive T-Lymphocytes","DNase-Seq"
"SRX2370592","DNase hypersensitivity regions","DNase-Seq","Hematopoietic Stem Cells","DNase-Seq"
"SRX2370593","DNase hypersensitivity regions","DNase-Seq","Hematopoietic Stem Cells","DNase-Seq"
"SRX581576","DNase hypersensitivity regions","DNase-Seq","Macrophages","DNase-Seq"
"SRX581577","DNase hypersensitivity regions","DNase-Seq","Macrophages","DNase-Seq"
"SRX026916","DNase hypersensitivity regions","DNase-Seq","Adrenal Glands","DNase-Seq"
"SRX026917","DNase hypersensitivity regions","DNase-Seq","Fetal Heart","DNase-Seq"
"SRX026924","DNase hypersensitivity regions","DNase-Seq","Fetal Heart","DNase-Seq"
"SRX037109","DNase hypersensitivity regions","DNase-Seq","HAEpiC","DNase-Seq"
"SRX037110","DNase hypersensitivity regions","DNase-Seq","HMF","DNase-Seq"
"SRX037111","DNase hypersensitivity regions","DNase-Seq","SKMC","DNase-Seq"
"SRX037114","DNase hypersensitivity regions","DNase-Seq","HCPEpiC","DNase-Seq"
